variable,run,value
x1,253,-3.0724800136397348
x1,254,-1.5361663741610079
x1,255,1.1068625795694866
x1,256,1.6236976366710048
x1,257,0.8641075418078141
x1,258,-2.9013843028010853
x1,259,-0.4537743740941045
x1,260,-1.9929274574753288
x1,261,1.9115175550199115
x1,262,-0.5695678645101065
x1,263,1.09423515085567
x1,264,-1.5866712116723396
x1,265,-3.395307836834819
x1,266,0.7549148537968752
x1,267,-1.904946927805992
x1,268,2.2675480460455257
x1,269,-0.23018675080781598
x1,270,-3.9942515973558077
x1,271,3.3295435076114
x1,272,0.22256420104136487
x1,273,1.3752747388666084
x1,274,-7.480031138642732
x1,275,2.8894288447018193
x1,276,-3.46627125076532
x1,277,4.384666848322833
x1,278,-1.115271802736697
x1,279,2.3491231985411263
x1,280,-1.3795223315797456
x1,281,-1.1932775732769476
x1,282,3.2336671283689618
x1,283,-2.0967463743537484
x1,284,-4.074459187026455
x1,285,0.36875992222762366
x1,286,-3.9685944428946636
x1,287,3.017301968261284
x1,288,-3.9008178013519856
x1,289,-1.5747238306037952
x1,290,4.7847889686977005
x1,291,-1.225469167266743
x1,292,1.9301210082364642
x1,293,3.4501430782549534
x1,294,-2.5412289373927828
x1,295,-1.6316822790615384
x1,296,8.115961195151323
x1,297,3.7281629567564676
x1,298,-2.6446657286692075
x1,299,-2.128462800832441
x1,300,2.2878575433244075
x1,301,1.7119966565424392
x1,302,-0.4062115644419026
x1,303,0.8836915764322982
x1,304,-4.058407771738869
x1,305,0.19176601373228136
x1,306,-1.2486339603238905
x1,307,-2.9471424359171534
x1,308,-0.2735269036480523
x1,309,0.12779370961048334
x1,310,0.03416663526815126
x1,311,1.7198625402846486
x1,312,4.055154056350644
x1,313,-1.309835987118129
x1,314,-1.6737707961162485
x1,315,1.3691383901122876
x1,316,-3.1544147789115224
x1,317,-1.0809399118690242
x1,318,-2.907510007547203
x1,319,-0.8743881918539027
x1,320,-2.39625317476393
x1,321,-0.16779256833998088
x1,322,-0.5472147828729964
x1,323,4.614170138897857
x1,324,2.5836644868375975
x1,325,0.4996864209267115
x1,326,-2.4694561944864413
x1,327,0.5197903361036655
x1,328,-2.995752947865928
x1,329,0.24261968218168983
x1,330,1.359323062117246
x1,331,6.283953253830936
x1,332,1.9893610951600262
x1,333,2.108126927987727
x1,334,-0.3232966306968548
x1,335,1.9925131297009153
x1,336,0.6280340890442073
x1,337,-3.508168421434383
x1,338,-4.5023645705860105
x1,339,3.845766888875896
x1,340,-1.2384745959218715
x1,341,-4.316971800557762
x1,342,1.9699525939868447
x1,343,-2.5558008241170493
x1,344,1.0674311876910778
x1,345,-0.625463366372721
x1,346,1.835763446935902
x1,347,-0.9317882795083618
x1,348,5.090571166106534
x1,349,1.686929184383745
x1,350,-5.733064265986095
x1,351,1.6086314613179988
x1,352,-6.434807795114321
x1,353,1.0715879512175492
x1,354,-2.515156621293137
x1,355,-2.080595264088443
x1,356,1.579370809557506
x1,357,0.19623886172391974
x1,358,-1.564302699525348
x1,359,1.322628332366705
x1,360,-3.9951824456267997
x1,361,1.4041303939947885
x1,362,-0.06073710942553617
x1,363,2.0738802523456465
x1,364,1.9631950363622754
x1,365,3.994315444330063
x1,366,1.392548313923741
x1,367,-2.3034594956835077
x1,368,-0.6546406465734439
x1,369,-0.2319781784616563
x1,370,0.2277087798628326
x1,371,-7.573117374562206
x1,372,-1.274344724356256
x1,373,-4.954573979367356
x1,374,-0.0549923664137523
x1,375,2.260910130525934
x1,376,-1.6001178677307424
x1,377,-0.0606452550963323
x1,378,4.146479590862315
x1,379,1.3912552490616974
x1,380,6.079202323136399
x1,381,-2.2594262774675618
x1,382,1.2698975508956711
x1,383,-5.642761864141441
x1,384,-1.694349609524497
x1,385,2.930793776645653
x1,386,-0.5166818630037043
x1,387,-2.8252961505455603
x1,388,0.10728904794939488
x1,389,2.507243461018338
x1,390,-5.044701924307774
x1,391,3.5226262551465632
x1,392,-2.12993922036174
x1,393,-0.7822658819001829
x1,394,0.7424031530413605
x1,395,-1.3182367820985739
x1,396,2.5535555766942104
x1,397,1.0139221446247386
x1,398,-1.6177075138088748
x1,399,-3.9835138435857425
x1,400,-3.014354249975457
x1,401,2.112818385021945
x1,402,2.018201417992416
x1,403,1.9523343025900661
x1,404,-8.132584823149282
x1,405,-5.561770624723924
x1,406,1.1025232388777242
x1,407,4.898455146384368
x1,408,3.1819501126075442
x1,409,-3.426559076697623
x1,410,1.090603907337003
x1,411,3.0731799126406023
x1,412,4.242878002412203
x1,413,-1.4212639097000992
x1,414,0.9811717678146834
x1,415,2.979504677096167
x1,416,1.2107649959602105
x1,417,-3.000501882512138
x1,418,0.6143791263351389
x1,419,-2.5332050420751497
x1,420,0.19472631874644286
x1,421,4.371598111643053
x1,422,2.4412162475790784
x1,423,-0.21820720607843358
x1,424,-0.9604866477687168
x1,425,-0.17761106928917778
x1,426,2.7370082522169805
x1,427,0.3790040998199609
x1,428,-0.18487711051703454
x1,429,2.869380697281886
x1,430,3.60896522799826
x1,431,2.1315874850262984
x1,432,-3.249567979504964
x1,433,2.8499064030689025
x1,434,9.35882127740846
x1,435,0.9985723818174921
x1,436,-0.4918072613602847
x1,437,0.42191192785659803
x1,438,3.6008775834439883
x1,439,-2.7707816207634672
x1,440,4.6930332302300055
x1,441,8.002754826984425
x1,442,-0.5977491433288055
x1,443,-1.0466959584382587
x1,444,7.450745125102607
x1,445,-0.03498306882182454
x1,446,3.2812498203444855
x1,447,2.4252315409530976
x1,448,6.4786261635159015
x1,449,-4.1855057816495504
x1,450,-0.8336621479200053
x1,451,2.011472202695472
x1,452,-6.340159867906735
x1,453,-1.6677179394795096
x1,454,4.07330128317952
x1,455,-0.2212100904382313
x1,456,0.7268100719133329
x1,457,-3.5242136140514764
x1,458,-0.09535046342183047
x1,459,-6.416792207084875
x1,460,0.7153780945184744
x1,461,0.40522766375489483
x1,462,4.518396746653495
x1,463,0.20701728709989375
x1,464,-1.4844557973208539
x1,465,0.22989473214882236
x1,466,-3.864524683770132
x1,467,8.888046332987694
x1,468,2.569118205436223
x1,469,2.429549327213427
x1,470,2.9932235862230376
x1,471,-0.4333729839890273
x1,472,1.4518764900930758
x1,473,1.9239082767230158
x1,474,-0.803772905164621
x1,475,-0.47980491175496953
x1,476,-1.125644583031043
x1,477,1.2775315202067474
x1,478,-6.652231040299697
x1,479,0.6208725480544188
x1,480,-7.120966918664511
x1,481,1.3100654970546075
x1,482,-1.1984097778087153
x1,483,-0.5066764800395659
x1,484,5.463934510654559
x1,485,1.551512650953742
x1,486,-1.3403835330838454
x1,487,-4.428539827754225
x1,488,0.22967836254720803
x1,489,-1.1659902127893853
x1,490,7.81241002186059
x1,491,0.9025073698040218
x1,492,0.9655587447184957
x1,493,0.4217241182742759
x1,494,-1.5998190185944468
x1,495,2.3762117268289136
x1,496,0.43780844140225944
x1,497,-1.500133323710645
x1,498,-1.1967770338473178
x1,499,-2.501100903706641
x1,500,4.587600408061458
x1,501,-2.4092565020985357
x1,502,5.199033624883449
x1,503,0.27898822188655176
x1,504,-1.2676972427716833
x1,505,-1.2946697446432147
x1,506,-3.2454366460513953
x1,507,3.0492511832079514
x1,508,-4.505553896413784
x1,509,-1.700908498256093
x1,510,-1.6160851000682437
x1,511,0.5794319904870374
x1,512,2.89919559414668
x1,513,-3.180238654204315
x1,514,0.640727449284664
x1,515,2.7505400583881054
x1,516,-1.5193987963854192
x1,517,0.3511422150147847
x1,518,6.182018311898217
x1,519,4.602385077793848
x1,520,-3.57855636657909
x1,521,-1.4276100894428025
x1,522,0.21477491676564198
x1,523,4.21447241075954
x1,524,-1.162932972277251
x1,525,-0.444907009784273
x1,526,2.8834474823965586
x1,527,-2.9653870103707374
x1,528,-0.6786823798370334
x1,529,-0.6318263954033438
x1,530,3.1684487723028156
x1,531,-2.339366440863422
x1,532,4.420895617368934
x1,533,0.15696118275897927
x1,534,-2.8742977259130544
x1,535,1.7997505096845503
x1,536,2.220661648241598
x1,537,5.7064314899244035
x1,538,-1.6946141666512058
x1,539,4.241267764721595
x1,540,-2.6561892526531197
x1,541,-4.226452512795801
x1,542,-3.8628533121354334
x1,543,-1.324174877974915
x1,544,-1.6595355766591222
x1,545,2.17917857838212
x1,546,-0.32063870714051623
x1,547,-2.029984859525168
x1,548,-5.107481944590163
x1,549,6.071798479766468
x1,550,-0.3206657103125093
x1,551,-1.6565358201166127
x1,552,0.7560604291128143
x1,553,-0.6616449455650375
x1,554,-1.2968358849767725
x1,555,-2.498883149571492
x1,556,-0.5260839694825097
x1,557,-4.379492273040363
x1,558,3.4435177615348276
x1,559,-2.629154176479374
x1,560,-0.23725767667604528
x1,561,-1.285104494157679
x1,562,-2.311611348455403
x1,563,1.4496238830683916
x1,564,3.0197210527391527
x1,565,0.9051673066283024
x1,566,-3.5859044128835147
x1,567,-2.1764188866297474
x1,568,-1.6064937616077686
x1,569,-2.605571809884385
x1,570,3.720706436892999
x1,571,-3.5162292827263015
x1,572,-7.234429983035624
x1,573,-3.080562555744587
x1,574,1.807998245304334
x1,575,-2.716075677600722
x1,576,1.0668263902628115
x1,577,-1.2644412811262202
x1,578,-4.5155625593560975
x1,579,4.213520626109223
x1,580,-2.673137295625509
x1,581,-1.999312705136804
x1,582,2.9654140587461755
x1,583,-0.1941097183463044
x1,584,2.0562125742104405
x1,585,-0.6541122961629018
x1,586,-0.7982412688079453
x1,587,-3.624971169874302
x1,588,-2.310571508729139
x1,589,3.8634563371692185
x1,590,0.6543913252057164
x1,591,-0.7666761341673936
x1,592,2.5739147372731472
x1,593,1.2978504424458344
x1,594,-0.4991896051083143
x1,595,-3.965706036735179
x1,596,-2.6019388332144575
x1,597,-0.8899841977708182
x1,598,5.3065029321216235
x1,599,3.3167610689186664
x1,600,0.1780033850169365
x1,601,2.6006270424093088
x1,602,-2.419456147655018
x1,603,3.2151448943417917
x1,604,0.7545416831888928
x1,605,-1.41751291264026
x1,606,-8.247374904793185
x1,607,-0.7000406850338777
x1,608,-3.7500177146884175
x1,609,-1.6638118088374996
x1,610,4.504214904524695
x1,611,-2.703648421206572
x1,612,-4.081530284329866
x1,613,-1.2603862216510675
x1,614,-1.197826536801445
x1,615,-4.333074246826164
x1,616,2.3487214832010825
x1,617,3.301275027991922
x1,618,-4.745527709877634
x1,619,1.7801789141397462
x1,620,-4.246847291507479
x1,621,0.710633497280107
x1,622,-1.5089778262482487
x1,623,-3.360427473180425
x1,624,5.353225091695378
x1,625,0.3121506494583369
x1,626,-2.03123124074102
x1,627,0.10255105059723019
x1,628,-6.8670118987077995
x1,629,-2.960218345175282
x1,630,1.8855062538110925
x1,631,4.9083198176730205
x1,632,-2.048154794683103
x1,633,-1.7365011064464673
x1,634,-1.9294331185483016
x1,635,-0.7574161060222168
x1,636,3.543482783587403
x1,637,1.5894532390582095
x1,638,-1.351537375622434
x1,639,1.7204265241137018
x1,640,2.9457343150509727
x1,641,-2.8240844005208188
x1,642,-0.1259576951052896
x1,643,4.210500391501584
x1,644,2.0562522616935515
x1,645,-1.2102611139249104
x1,646,0.27641473731331423
x1,647,-0.9477160945698021
x1,648,1.5110709888253215
x1,649,3.894060118983725
x1,650,-0.5123147286562388
x1,651,-3.7543054842197345
x1,652,-2.470986914351285
x1,653,2.2439211061609377
x1,654,2.4255418097730344
x1,655,1.4813549414296572
x1,656,4.1276564067596615
x1,657,-0.14562712726737048
x1,658,3.2398305235088025
x1,659,-1.2881278754588228
x1,660,-3.3713606275845267
x1,661,3.0466227335342175
x1,662,-1.7718214596168729
x1,663,-3.737396763162884
x1,664,-1.1735014539642716
x1,665,1.1410364162130617
x1,666,5.021318350227246
x1,667,-3.53427177755399
x1,668,9.028380580924537
x1,669,1.6977527819736733
x1,670,1.2656185083774358
x1,671,-3.595144020973079
x1,672,-3.197450662637902
x1,673,4.875552386818913
x1,674,-1.5749170405390909
x1,675,-3.9467071088707026
x1,676,0.7977324097648255
x1,677,-2.036829444202944
x1,678,-0.800445252129457
x1,679,1.6597724758305514
x1,680,1.34033716313495
x1,681,1.7427153926906203
x1,682,-2.940801294942907
x1,683,-0.7494551000132154
x1,684,2.2433299111813776
x1,685,0.5373696817980903
x1,686,2.3333424159810243
x1,687,-0.2259863808022929
x1,688,-2.1431391070879062
x1,689,-3.527388751855085
x1,690,-3.417611545133392
x1,691,-0.03539342814335065
x1,692,-1.6268009138949808
x1,693,-6.041561711307811
x1,694,-0.44821318853785497
x1,695,3.0417224809142827
x1,696,2.709877837596032
x1,697,-1.416665582457218
x1,698,-2.2990503668691833
x1,699,-0.5812791912351013
x1,700,-1.19257791224687
x1,701,0.08962179248710911
x1,702,-2.013108606632779
x1,703,0.7814502388007322
x1,704,1.1566336644240927
x1,705,5.161104814812745
x1,706,-1.0897903296804534
x1,707,-4.88303513641309
x1,708,-1.0991373042127741
x1,709,7.474104900294292
x1,710,-2.17090320460682
x1,711,-2.8934379996495667
x1,712,-2.1063282606437084
x1,713,4.319574443369932
x1,714,0.6067227931576956
x1,715,0.5525288586537201
x1,716,-1.474673606018605
x1,717,-4.595443188954546
x1,718,-2.2166799145073797
x1,719,0.13243533488977174
x1,720,-2.563812825224726
x1,721,-0.42289966472099577
x1,722,-5.811715893703907
x1,723,0.889284528132315
x1,724,0.03423019166312764
x1,725,-3.8080040693701993
x1,726,4.9164769919494935
x1,727,3.0662871362877
x1,728,2.6158836843776117
x1,729,2.590360749254677
x1,730,4.40170457830195
x1,731,2.9314097776135926
x1,732,3.5360986779019195
x1,733,4.144622133732383
x1,734,1.4244277745231189
x1,735,-2.3345139336712104
x1,736,1.1483650830478103
x1,737,-0.2956309584698237
x1,738,-2.276080710451339
x1,739,-0.7058182849363931
x1,740,-1.121865471482095
x1,741,-4.573981691612627
x1,742,-1.8318223682330108
x1,743,3.2382034213360487
x1,744,4.389010635715226
x1,745,-0.20871808937736783
x1,746,-4.239840000709933
x1,747,-0.5934221604726693
x1,748,-3.912528612067484
x1,749,-2.061943968907589
x1,750,-0.40944901798180383
x1,751,0.6262634025150102
x1,752,4.5867044021924475
x1,753,-6.596008683937005
x1,754,-2.2779231252329932
x1,755,-2.0946563569420347
x1,756,-1.3737763300246066
x1,757,-0.39589561122073486
x1,758,-3.4032715570009553
x1,759,2.150861446772765
x1,760,3.4671092748272954
x1,761,4.882729799702506
x1,762,-3.7827993640651507
x1,763,0.1312329196654976
x1,764,1.6930048793500352
x1,765,2.053560915584213
x1,766,0.1868652090427669
x1,767,1.1407133216187249
x1,768,3.1162352064644336
x1,769,-0.34642268417039995
x1,770,0.08332162932397717
x1,771,-6.28126024753653
x1,772,-0.6064317235217281
x1,773,-0.9519465928705217
x1,774,-0.9823660100629475
x1,775,4.645388627680212
x1,776,3.4005283068360055
x1,777,-4.283812681153483
x1,778,-2.1121045707278867
x1,779,0.42542078646551823
x1,780,-3.757796271643916
x1,781,1.1577566325662325
x1,782,-3.671706582341372
x1,783,1.7198404761566493
x1,784,0.3117579025818445
x1,785,-4.431570823821062
x1,786,5.349790973070186
x1,787,1.0668869559189151
x1,788,-1.0238698184410935
x1,789,3.8016080245235706
x1,790,1.5834451913450993
x1,791,-6.741772816753735
x1,792,-0.947607182867657
x1,793,2.3101882272886223
x1,794,-0.7866629930575899
x1,795,-1.079707914430467
x1,796,6.21628326726905
x1,797,-6.794447057724386
x1,798,0.3916334231733985
x1,799,7.788303332897959
x1,800,0.2662300888928426
x1,801,1.08457364523373
x1,802,0.43228597274040503
x1,803,-3.299142564158633
x1,804,-0.3918151502316715
x1,805,0.28022654111637624
x1,806,-3.34158811385482
x1,807,-1.5880887908968333
x1,808,4.02727974110193
x1,809,6.228659713009333
x1,810,1.1395585551449388
x1,811,2.3284944945672663
x1,812,-2.9020764755805124
x1,813,1.7368067191708414
x1,814,-1.9572072135291785
x1,815,3.6833887531002905
x1,816,-1.154699399554972
x1,817,-0.6513786274873434
x1,818,5.226572329619312
x1,819,-4.043218410388988
x1,820,4.6334372568214155
x1,821,3.77270306020785
x1,822,0.7651662464690059
x1,823,2.718667146381696
x1,824,-3.559376887153318
x1,825,-1.6465030488823553
x1,826,-5.820725022327025
x1,827,3.928989673042573
x1,828,-2.1761615374615877
x1,829,-2.0919534683090615
x1,830,-3.9807477877938906
x1,831,-0.1417809291719731
x1,832,5.790626953518782
x1,833,-3.4880286652773433
x1,834,-1.605189086750481
x1,835,-1.5820241153665655
x1,836,-4.404289193326997
x1,837,1.8873577301506796
x1,838,3.367582299199069
x1,839,-2.735442816979204
x1,840,-0.7519288570570974
x1,841,-8.126720753630567
x1,842,-0.40862940902889344
x1,843,-0.623641173158922
x1,844,-2.316123931574943
x1,845,-3.5804579886595427
x1,846,-0.5753412527288073
x1,847,1.6962834823906192
x1,848,-2.107434241447305
x1,849,-4.746228856995688
x1,850,3.0780212414287096
x1,851,-4.791141165559101
x1,852,-3.841823422320572
x1,853,-5.54693337933578
x1,854,-1.903802908794501
x1,855,-2.9304851080543
x1,856,0.7106795936084491
x1,857,-0.26139197271972814
x1,858,1.7395627633090394
x1,859,2.4075419528114446
x1,860,1.0454075889985168
x1,861,0.7790140215789699
x1,862,-2.5864151764350916
x1,863,0.2686279647060329
x1,864,1.4160776176435494
x1,865,-0.6678291094988272
x1,866,0.6540883810660426
x1,867,1.4089484545184088
x1,868,-0.9309465321135213
x1,869,-3.027945758325195
x1,870,2.6998437938387996
x1,871,1.657495177950266
x1,872,-0.030902872238751714
x1,873,4.226479011180961
x1,874,1.624066638654394
x1,875,-6.056652977937521
x1,876,0.9115929040265104
x1,877,5.398719918423053
x1,878,-1.490637573972849
x1,879,2.455023478263913
x1,880,1.4334687452344352
x1,881,-3.107994204643059
x1,882,-1.7472015223095299
x1,883,-2.8697625143962053
x1,884,-5.357503756120867
x1,885,-2.9293271502142795
x1,886,-0.10910294527636077
x1,887,0.813878010607759
x1,888,1.9313923944140283
x1,889,-2.8498034446204508
x1,890,3.128826763538556
x1,891,-0.8863122979211275
x1,892,2.4169458961162866
x1,893,-2.638091324427454
x1,894,-3.6656827820080706
x1,895,1.4051011388325572
x1,896,-0.059032566271726046
x1,897,0.8599541331820496
x1,898,0.4825247923946956
x1,899,-0.9777145955194303
x1,900,-2.7933535701458196
x1,901,-1.8038301048296135
x1,902,-1.4054754877178874
x1,903,-3.0169940347820705
x1,904,-0.13382810554782226
x1,905,3.738563762513172
x1,906,2.2452011842276023
x1,907,-0.10667891078377602
x1,908,-3.394799135884592
x1,909,1.5986500576297389
x1,910,-3.1552321042889684
x1,911,4.361638004090273
x1,912,2.916396899665244
x1,913,0.38409062523410636
x1,914,2.4562856210058666
x1,915,-0.8242234256028027
x1,916,0.7416650451810829
x1,917,4.492054327563071
x1,918,4.8910988600139245
x1,919,1.0824054437346795
x1,920,0.8751166066865212
x1,921,-2.841185062173014
x1,922,-0.738276294985412
x1,923,9.284930315051419
x1,924,3.1207248981750357
x1,925,2.5687406651860405
x1,926,4.410296850822674
x1,927,-4.239302372308203
x1,928,1.1565015543528367
x1,929,-1.259672161934372
x1,930,-1.2893904064702226
x1,931,-4.645403441959417
x1,932,0.2975294349460597
x1,933,5.739649934467191
x1,934,-3.330324782706859
x1,935,-1.6395038210588988
x1,936,0.2809290476673686
x1,937,-2.4654389441727327
x1,938,-6.409842651182674
x1,939,2.2566915904076255
x1,940,-2.2425101706079267
x1,941,10.358590976326488
x1,942,0.17732961188699953
x1,943,-2.00296269319511
x1,944,0.9825039575358155
x1,945,-2.830515257156909
x1,946,-0.676115199447425
x1,947,-5.85484215639805
x1,948,-2.2390144975977457
x1,949,1.9375841531633309
x1,950,2.44541427041501
x1,951,-1.6356001067566006
x1,952,-0.5309826134552115
x1,953,3.862445826553122
x1,954,4.579256818054702
x1,955,-4.59197725490275
x1,956,1.2871594092964522
x1,957,1.814879062690428
x1,958,4.627050529954321
x1,959,-2.315186033399004
x1,960,-1.6626895178995582
x1,961,-0.1396840368274077
x1,962,-5.630516896747062
x1,963,1.5403728032768604
x1,964,2.2880731404307877
x1,965,-3.2227343621756273
x1,966,4.756358339507908
x1,967,0.8218895647458357
x1,968,-2.203228527004128
x1,969,-1.1821934151209523
x1,970,0.20384678216607396
x1,971,2.2251881345810074
x1,972,-2.599475061599024
x1,973,1.2587458702348389
x1,974,-1.9688723077278503
x1,975,-1.4563197675216062
x1,976,1.7315553122020717
x1,977,-1.5852370598426333
x1,978,0.840327507393854
x1,979,1.3062016195311574
x1,980,-2.8888078713913825
x1,981,1.8156211183601727
x1,982,-2.909344278436596
x1,983,-4.652332755775693
x1,984,0.3072757050233051
x1,985,-2.2793704517223285
x1,986,-3.6263005102831602
x1,987,0.5414866621614997
x1,988,-0.1709571640087871
x1,989,-0.5241696065548963
